"Year","Core","Width_mm"
2013,"11",0.0939148550549916
2012,"11",0.0601082357085942
2011,"11",0.105801701309573
2010,"11",0.0474130783645196
2009,"11",0.0762758153020981
2008,"11",0.119503138034113
2007,"11",0.119503138034111
2006,"11",0.0771038261048046
2005,"11",0.0890954544295046
2004,"11",0.106400187969758
2003,"11",0.119503138034112
2002,"11",0.119503138034112
2001,"11",0.10640018796976
2000,"11",0.118793939239339
1999,"11",0.165423698423169
1998,"11",0.179605122421385
1997,"11",0.195020511741713
1996,"11",0.195780489324142
1995,"11",0.194370779696948
1994,"11",0.271742525196187
1993,"11",0.28468227904104
2013,"17",0.0839999999999996
2012,"17",0.085
2011,"17",0.127
2010,"17",0.148
2009,"17",0.17
2008,"17",0.0840000000000014
2007,"17",0.0849999999999991
2006,"17",0.0850000000000009
2005,"17",0.168999999999999
2004,"17",0.170299735760218
2003,"17",0.14948244044034
2002,"17",0.108060168424818
2001,"17",0.128724512040249
2000,"17",0.148
1999,"17",0.233000000000001
1998,"17",0.213037555374633
1997,"17",0.19215098230298
1996,"17",0.19
1995,"17",0.19
1994,"17",0.212
1993,"17",0.233944437847965
1992,"17",0.254950975679639
1991,"17",0.170299735760218
1990,"17",0.283098922640126
2013,"22",0.16542369842317
2012,"22",0.195020511741715
2011,"22",0.179605122421383
2010,"22",0.269408611592131
2009,"22",0.330207510514222
2008,"22",0.225304238752847
2007,"22",0.210011904424487
2006,"22",0.359790216654095
2005,"22",0.329511760032931
2004,"22",0.28460850303531
2003,"22",0.361199390918644
2002,"22",0.344005813904359
2013,"23",0.148
2012,"23",0.191157003533744
2011,"23",0.213037555374634
2010,"23",0.192150982302979
2009,"23",0.299107004264361
2008,"23",0.257449024080496
2007,"23",0.191
2006,"23",0.194586741583285
2005,"23",0.233
2004,"23",0.317694822117075
2003,"23",0.36
2002,"23",0.550400763080866
2001,"23",0.508433869839529
2000,"23",0.487
1999,"23",0.424519728634608
1998,"23",0.465473952010206
2013,"29",0.293972787856291
2012,"29",0.211400094607358
2011,"29",0.189620673978342
2010,"29",0.199491854470301
2009,"29",0.258549801779077
2008,"29",0.199491854470303
2007,"29",0.228536649139694
2006,"29",0.360588408022222
2005,"29",0.287836759292484
2004,"29",0.270336826940023
2003,"29",0.423600047214352
2002,"29",0.301280600105615
2001,"29",0.228536649139697
2000,"29",0.218442212037874
1999,"29",0.221162835937686
1998,"29",0.283980633142475
1997,"29",0.455510702398967
1996,"29",0.302839891691963
2013,"36",0.152820155738697
2012,"36",0.258549801779077
2011,"36",0.21756838005556
2010,"36",0.237023205614977
2009,"36",0.165423698423171
2008,"36",0.170176379089464
2007,"36",0.200339711490257
2006,"36",0.122967475374589
2005,"36",0.247129520697143
2004,"36",0.340847473219327
2003,"36",0.212200377002494
2002,"36",0.199491854470302
2001,"36",0.399301890804438
2000,"36",0.42619479114602
1999,"36",0.440585973448997
1998,"36",0.393418352393479
1997,"36",0.390041023483427
1996,"36",0.42041527089296
2013,"58",0.126
2012,"58",0.128724512040248
2011,"58",0.15047258886588
2010,"58",0.128724512040248
2009,"58",0.107079409785449
2008,"58",0.106
2007,"58",0.085
2006,"58",0.127
2005,"58",0.127000000000001
2004,"58",0.085
2003,"58",0.128724512040248
2002,"58",0.107079409785448
2001,"58",0.106000000000001
2000,"58",0.17
1999,"58",0.148
1998,"58",0.19
1997,"58",0.278188784820668
1996,"58",0.362558960722252
1995,"58",0.318692641898116
1994,"58",0.362008287197958
2013,"59",0.174140747672679
2012,"59",0.128724512040249
2011,"59",0.153844076909057
2010,"59",0.19215098230298
2009,"59",0.29674399741191
2008,"59",0.170000000000002
2007,"59",0.267845104491381
2006,"59",0.27818878482067
2005,"59",0.215336945274143
2004,"59",0.190999999999999
2003,"59",0.194586741583286
2002,"59",0.233000000000001
2001,"59",0.236755147779305
2000,"59",0.126999999999999
1999,"59",0.190000000000001
1998,"59",0.299954996624491
1997,"59",0.211000000000002
1996,"59",0.279177362979164
1995,"59",0.278188784820667
1994,"59",0.275000000000002
1993,"59",0.452063048700067
2013,"64",0.0840000000000001
2012,"64",0.085
2011,"64",0.108060168424818
2010,"64",0.106
2009,"64",0.106
2008,"64",0.0629999999999997
2007,"64",0.0640000000000001
2006,"64",0.0629999999999997
2005,"64",0.128724512040249
2004,"64",0.0639999999999992
2003,"64",0.0840000000000005
2002,"64",0.108060168424818
2001,"64",0.149626200914144
2000,"64",0.150472588865879
1999,"64",0.169
1998,"64",0.170299735760217
1997,"64",0.127000000000001
1996,"64",0.169
1995,"64",0.17511139311878
1994,"64",0.19
1993,"64",0.195563288988501
1992,"64",0.210999999999999
1991,"64",0.155080624192708
1990,"64",0.233000000000001
1989,"64",0.287836759292485
1988,"64",0.276030795383414
2013,"65",0.170672200431119
2012,"65",0.135871262598093
2011,"65",0.141767415155951
2010,"65",0.165423698423171
2009,"65",0.135871262598094
2008,"65",0.123308556069722
2007,"65",0.135871262598094
2006,"65",0.179605122421383
2005,"65",0.195020511741713
2004,"65",0.18204395073718
2003,"65",0.195020511741713
2002,"65",0.182043950737177
2001,"65",0.229368698823533
2000,"65",0.276030795383412
1999,"65",0.224644163066838
1998,"65",0.241629882257969
1997,"65",0.221162835937686
1996,"65",0.200339711490258
1995,"65",0.224644163066838
1994,"65",0.239002092041052
1993,"65",0.182043950737177
1992,"65",0.301280600105617
1991,"65",0.283938373595398
1990,"65",0.374354110435561
1989,"65",0.394224555298119
1988,"65",0.453625396114459
2013,"69",0.0952575456328801
2012,"69",0.108060168424816
2011,"69",0.0839999999999996
2010,"69",0.128724512040251
2009,"69",0.0875556965593873
2008,"69",0.128724512040251
2007,"69",0.126999999999999
2006,"69",0.14948244044034
2005,"69",0.154120083052145
2004,"69",0.108060168424818
2003,"69",0.149482440440342
2002,"69",0.0849999999999991
2001,"69",0.14948244044034
2000,"69",0.128724512040249
1999,"69",0.216316897167096
1998,"69",0.362441719452935
1997,"69",0.149482440440342
1996,"69",0.191157003533744
1995,"69",0.134082064423247
1994,"69",0.212000000000002
1993,"69",0.170299735760217
1992,"69",0.201121853611188
1991,"69",0.191157003533744
1990,"69",0.318692641898114
1989,"69",0.425179961898489
1988,"69",0.257449024080498
1987,"69",0.274999999999999
1986,"69",0.297000000000001
1985,"69",0.29674399741191
2013,"70",0.322778561865561
2012,"70",0.225397426782117
2011,"70",0.211400094607359
2010,"70",0.199491854470301
2009,"70",0.276030795383413
2008,"70",0.305640311477397
2007,"70",0.246617112139446
2006,"70",0.389616478090955
2005,"70",0.276030795383415
2004,"70",0.312296333632017
2003,"70",0.283980633142472
2002,"70",0.334252898267166
2001,"70",0.324180505274453
2013,"76",0.170425936993169
2012,"76",0.149626200914144
2011,"76",0.175353927814577
2010,"76",0.0630000000000006
2009,"76",0.0850000000000009
2008,"76",0.126999999999999
2007,"76",0.212
2006,"76",0.148000000000001
2005,"76",0.14948244044034
2004,"76",0.191269443456083
2003,"76",0.128891427178072
2002,"76",0.0640000000000001
2001,"76",0.12889142717807
2000,"76",0.0850000000000009
1999,"76",0.148
1998,"76",0.233944437847965
1997,"76",0.231999999999999
1996,"76",0.171292148097921
1995,"76",0.128724512040249
1994,"76",0.169
1993,"76",0.212
1992,"76",0.148
1991,"76",0.126999999999999
1990,"76",0.212
1989,"76",0.254866631790042
1988,"76",0.23294849216082
1987,"76",0.212
1986,"76",0.318000000000001
1985,"76",0.381578301269871
2013,"95",0.0875556965593894
2012,"95",0.133764718816287
2011,"95",0.11438968484964
2010,"95",0.127000000000001
2009,"95",0.174140747672679
2008,"95",0.0640000000000001
2007,"95",0.18071247881649
2006,"95",0.0875556965593903
2005,"95",0.128724512040247
2004,"95",0.194586741583286
2003,"95",0.233944437847963
2002,"95",0.181648011274553
2001,"95",0.105
2000,"95",0.0875556965593903
1999,"95",0.174140747672679
1998,"95",0.149000000000001
1997,"95",0.257614052411742
1996,"95",0.170299735760218
1995,"95",0.160850862602598
1994,"95",0.221449768570662
